0.0032412,-0.0021904,460,1132.1,2465.1,0.63607,2015.6,0
0.0043064,0.0010651,260,925.64,2005.5,0.58922,1593.8,0
0.0048366,0.00053027,300,886.68,1954.2,0.5657,1523.4,0
0.0046671,-0.00016956,340,876.47,1854.5,0.57818,1546.9,0
0.0046937,2.6638e-05,320,806.36,1689.2,0.56085,1242.2,0
0.0044474,-0.00024626,320,838.99,1998.8,0.55213,1242.2,0
0.0045498,0.00010238,260,875.64,2106.2,0.56724,1359.4,0
0.0050607,0.00051087,200,839.25,1884,0.55253,1218.8,0
0.0045104,-0.00055028,220,850.95,1871.7,0.56333,1382.8,0
0.0038835,-0.00062693,380,990.38,2260.6,0.5862,1710.9,0
0.0035994,-0.00028408,260,1061,2465.1,0.58144,1757.8,0
0.003324,-0.00027535,380,923.07,2465.1,0.59124,1734.4,0
0.0027378,-0.00058627,320,955.36,2465.1,0.60816,1734.4,0
0.0021968,-0.00054098,300,1064.7,2465.1,0.61058,1804.7,0
0.0026836,0.00048682,380,944.37,2465.1,0.59602,1734.4,0
0.0025506,-0.00013297,360,962.27,2465.1,0.6004,1921.9,0
0.0026451,9.4475e-05,360,953.23,2465.1,0.61031,1921.9,0
0.0026693,2.4222e-05,380,923.31,2465.1,0.59752,1898.4,0
0.0024786,-0.00019075,300,926.94,2465.1,0.58582,1898.4,0
0.0028249,0.00034632,380,920.52,2465.1,0.57363,1875,0
0.0029545,0.00012963,400,882.07,2465.1,0.56784,1734.4,0
0.0030517,9.7183e-05,340,1085.1,2465.1,0.58093,1757.8,0
0.0031455,9.3726e-05,220,1064,2465.1,0.58273,1734.4,0
0.0033513,0.00020581,280,1010.2,2465.1,0.5861,1406.2,0
0.0062383,0.0028871,180,706.11,1995.3,0.52569,867.19,0
0.004909,-0.0013294,380,592.23,1344,0.53499,867.19,0
0.0043728,-0.00053612,300,718.31,1763.4,0.55489,914.06,0
0.0037608,-0.000612,380,897.72,2465.1,0.59182,1476.6,0
0.0031394,-0.00062148,340,881.14,2465.1,0.59286,1546.9,0
0.0031787,3.9327e-05,400,966.08,2465.1,0.60606,1617.2,0
0.0034571,0.0002784,240,885.82,2465.1,0.59192,1500,0
0.0034938,3.6737e-05,260,708.62,1656.8,0.55205,1031.2,0
0.003932,0.00043822,280,725.43,1693.9,0.56579,1242.2,0
0.0036457,-0.0002863,320,835,2465.1,0.57775,1382.8,0
0.0030973,-0.00054841,260,1063.3,2465.1,0.58591,1734.4,0
0.0035098,0.00041252,320,947.3,2465.1,0.588,1476.6,0
0.0029168,-0.00059302,380,873.86,2465.1,0.57984,1054.7,0
0.0024815,-0.00043533,340,1043.4,2465.1,0.60716,1546.9,0
0.0028922,0.00041071,440,842.5,2465.1,0.58788,1218.8,0
0.0033607,0.00046854,340,877.69,2465.1,0.58816,1429.7,0
0.0037152,0.00035444,300,971.73,2465.1,0.59803,1546.9,0
0.0032736,-0.00044158,380,1012.9,2465.1,0.59731,1617.2,0
0.0038973,0.00062369,340,745.74,1663.9,0.56233,1195.3,0
0.003441,-0.00045626,260,757.41,1800.5,0.56806,1054.7,0
0.003101,-0.00034002,400,820.75,2465.1,0.56872,1078.1,0
0.0027746,-0.00032643,380,964.32,2465.1,0.60191,1546.9,0
0.002776,1.4344e-06,420,928.28,2465.1,0.59904,1406.2,0
0.0029987,0.00022268,300,1316.6,2465.1,0.61893,1898.4,0
0.003543,0.00054427,420,1115.4,2465.1,0.5958,1734.4,0
0.0030164,-0.00052661,380,907.08,2465.1,0.58407,1429.7,0
0.002793,-0.0002233,280,857.88,2465.1,0.56661,1382.8,0
0.0026526,-0.00014041,300,780.39,2465.1,0.55826,1265.6,0
0.0026004,-5.2251e-05,340,733.78,2465.1,0.56429,1218.8,0
0.0029145,0.00031415,460,904.43,2465.1,0.58618,1453.1,0
0.0025681,-0.00034641,360,779.65,2465.1,0.55411,1054.7,0
0.002707,0.00013887,340,863.06,2465.1,0.56639,1406.2,0
0.0025141,-0.00019288,320,1036.8,2465.1,0.5772,1804.7,0
0.0028258,0.00031165,260,913.22,2465.1,0.55872,1359.4,0
0.0029611,0.00013531,160,680.47,2465.1,0.52531,984.38,0
0.0029476,-1.3482e-05,220,697.89,2465.1,0.53705,984.38,0
0.0024848,-0.00046278,180,768.84,2465.1,0.54809,1007.8,0
0.001555,-0.00092984,260,1709.8,2465.1,0.67422,3235.6,0
0.0014131,-0.00014191,700,1709.8,2465.1,0.67422,3235.6,0
0.0012974,-0.00011568,340,1709.8,2465.1,0.67422,3235.6,0
0.0018243,0.00052693,240,955.6,2465.1,0.56855,1125,0
0.0026854,0.00086111,300,816.13,2465.1,0.57387,890.62,0
0.003491,0.00080558,260,584.64,2465.1,0.50009,562.5,0
0.0030918,-0.00039927,180,663.34,2465.1,0.51209,750,0
0.0035011,0.00040933,200,877.98,2620.6,0.53569,750,0
0.0034394,-6.1658e-05,200,986.08,2465.1,0.5212,773.44,0
0.0029245,-0.00051496,180,710.92,2465.1,0.51784,726.56,0
0.0028857,-3.8802e-05,140,680.72,2465.1,0.50508,773.44,0
0.0026102,-0.00027552,220,702.95,2465.1,0.50503,726.56,0
0.0032891,0.00067895,240,624.83,1730.8,0.53149,773.44,0
0.0033475,5.8429e-05,220,682.07,2465.1,0.56088,1125,0
0.0027447,-0.0006028,300,745.19,2465.1,0.54751,1171.9,0
0.0028695,0.00012472,280,730.02,2465.1,0.55203,1148.4,0
0.0028149,-5.4562e-05,280,722.39,2465.1,0.54594,1148.4,0
0.0031179,0.00030305,260,855.63,2465.1,0.54004,1171.9,0
0.0025745,-0.00054348,360,954.24,2465.1,0.5613,1171.9,0
0.0025262,-4.8214e-05,340,813.88,2465.1,0.55836,1148.4,0
0.0026566,0.00013038,280,723.82,2465.1,0.55321,1148.4,0
0.00229,-0.00036666,280,709.43,2465.1,0.54633,1054.7,0
0.0027803,0.00049036,200,723.51,2465.1,0.53359,1031.2,0
0.0022199,-0.00056044,240,713.94,2465.1,0.55828,1054.7,0
0.0024863,0.00026643,280,673.87,2465.1,0.54186,820.31,0
0.0022062,-0.00028008,260,721.49,2465.1,0.55477,1054.7,0
0.0024218,0.00021553,200,815.25,2465.1,0.54158,1101.6,0
0.0020778,-0.00034396,280,870.74,2465.1,0.56085,1171.9,0
0.0021037,2.5935e-05,300,741.97,2465.1,0.5355,1007.8,0
0.004749,0.0026452,220,701.29,1623.7,0.5295,1148.4,0
0.0037059,-0.001043,460,771.77,1720.2,0.55013,1195.3,0
0.0036854,-2.0541e-05,300,785.01,1738.2,0.55605,1195.3,0
0.003823,0.00013758,380,951.11,2465.1,0.56624,1218.8,0
0.0038583,3.5346e-05,240,1121.9,2465.1,0.59039,1359.4,0
0.004145,0.00028672,320,1050.6,2465.1,0.58983,1171.9,0
0.0042112,6.62e-05,300,986.9,2465.1,0.58068,1195.3,0
0.0041066,-0.00010468,280,1098.7,2465.1,0.59406,1382.8,0
0.0038034,-0.00030318,200,1082.1,2465.1,0.58836,1359.4,0
0.0037504,-5.299e-05,260,979.27,2465.1,0.59194,1335.9,0
0.0033679,-0.00038248,300,943.73,2465.1,0.58258,1289.1,0
0.0031863,-0.00018162,300,919.2,2465.1,0.58106,1406.2,0
0.0026254,-0.0005609,420,908.87,2465.1,0.57186,1406.2,0
0.003021,0.00039559,260,720.99,2465.1,0.54849,1007.8,0
0.0030082,-1.2778e-05,360,654.44,1463,0.54829,914.06,0
0.0030999,9.1724e-05,320,671.63,1564.9,0.54308,843.75,0
0.0029462,-0.00015375,340,821.96,2465.1,0.56179,1171.9,0
0.0029601,1.3934e-05,460,823.01,2465.1,0.57235,1218.8,0
0.0024442,-0.00051592,480,980.55,2465.1,0.6152,1921.9,0
0.0022591,-0.00018513,440,1089.8,2465.1,0.61957,1804.7,0
0.0024677,0.0002086,380,1008.5,2465.1,0.61853,1359.4,0
0.0023507,-0.00011696,260,915.8,2465.1,0.60538,1429.7,0
0.0028493,0.00049859,200,959.8,2465.1,0.59491,1500,0
0.0031895,0.00034016,260,917.88,2465.1,0.58028,1195.3,0
0.0039486,0.00075912,160,850.16,2465.1,0.5591,1171.9,0
0.0037737,-0.00017487,160,870.74,2275.8,0.56397,1148.4,0
0.0068586,0.0030849,260,743.96,2224.6,0.53452,820.31,0
0.006321,-0.00053763,160,789.42,2420.2,0.5323,796.88,0
0.0056745,-0.00064648,220,911.72,2631.5,0.55214,1101.6,0
0.0051872,-0.00048737,200,1054.6,2928.1,0.5708,1148.4,0
0.0060404,0.00085321,180,574.9,1647.4,0.52108,796.88,0
0.0056509,-0.00038952,160,771.75,2296.7,0.53959,984.38,0
0.0055504,-0.00010043,180,885.4,2576.5,0.55016,1078.1,0
0.0057339,0.00018352,200,993.54,2678.2,0.57113,1101.6,0
0.0055714,-0.00016254,120,1042.4,2962,0.5477,1078.1,0
0.0050097,-0.00056172,160,578.71,1705.2,0.50793,796.88,0
0.0036865,-0.0013232,40,567.67,2465.1,0.50922,773.44,0
0.0020942,-0.0015923,140,716.51,2465.1,0.52623,890.62,0
0.0013826,-0.00071168,220,1709.8,2465.1,0.67422,3235.6,0
0.00087366,-0.0005089,200,1709.8,2465.1,0.67422,3235.6,0
0.00064392,-0.00022974,220,1709.8,2465.1,0.67422,3235.6,0
0.0016795,0.0010355,220,1709.8,2465.1,0.67422,3235.6,0
0.003499,0.0018196,200,902.74,2465.1,0.55439,1054.7,0
0.0026806,-0.00081838,120,994.25,2465.1,0.55507,1078.1,0
0.0028915,0.00021086,120,803.99,2465.1,0.52598,890.62,0
0.0023079,-0.00058357,160,857.97,2465.1,0.5563,1007.8,0
0.0021901,-0.00011788,120,747.99,2465.1,0.53451,820.31,0
0.0028127,0.00062263,160,693.25,2465.1,0.52272,656.25,0
0.0022483,-0.00056438,100,912.48,2465.1,0.55154,1054.7,0
0.0025965,0.00034821,100,715.44,2465.1,0.50636,796.88,0
0.0029992,0.00040272,200,830.88,2465.1,0.55206,1171.9,0
0.0025277,-0.00047152,160,927.91,2465.1,0.58009,1546.9,0
0.0026676,0.00013986,280,843.69,2465.1,0.5613,1546.9,0
0.0026214,-4.6191e-05,140,952.29,2465.1,0.58469,1453.1,0
0.0023879,-0.00023353,220,920.23,2465.1,0.5716,1265.6,0
0.0024833,9.5433e-05,160,869.04,2465.1,0.56641,1500,0
0.0024716,-1.1683e-05,220,832.53,2465.1,0.57124,1382.8,0
0.002754,0.00028236,200,783.99,2465.1,0.54496,1195.3,0
0.0020581,-0.00069585,140,870.76,2465.1,0.56699,1523.4,0
0.0025467,0.00048854,120,904.69,2465.1,0.55524,1523.4,0
0.0022184,-0.00032821,340,881.25,2465.1,0.57314,1570.3,0
0.0026684,0.00044993,240,715.38,2465.1,0.54824,1031.2,0
0.0022016,-0.00046678,140,788.37,2465.1,0.54845,1500,0
0.0023674,0.00016584,280,715.89,2465.1,0.55616,1054.7,0
0.0020844,-0.00028302,100,717.93,2465.1,0.53648,984.38,0
0.0023054,0.00022094,220,822.11,2465.1,0.55122,1195.3,0
0.0020095,-0.00029583,180,889.74,2465.1,0.56827,1242.2,0
0.0048457,0.0028362,200,580.26,1728.7,0.49837,632.81,0
0.0043611,-0.00048458,240,588.67,1625.9,0.5212,679.69,0
0.0031981,-0.001163,140,628.92,1842,0.52674,679.69,0
0.0034252,0.00022713,200,692.84,2465.1,0.54497,890.62,0
0.0031,-0.00032526,220,1042.9,2465.1,0.56818,1171.9,0
0.0026154,-0.00048458,280,985.92,2465.1,0.55557,867.19,0
0.0027286,0.00011322,180,637.37,2465.1,0.54155,703.12,0
0.0025003,-0.00022836,180,639.86,2465.1,0.54124,773.44,0
0.0025811,8.0868e-05,240,783.05,2465.1,0.54416,984.38,0
0.0027263,0.00014517,180,767.3,2465.1,0.56189,796.88,0
0.002514,-0.00021227,180,758.86,2465.1,0.55882,703.12,0
0.0021789,-0.00033512,260,911.11,2465.1,0.5594,867.19,0
0.0023944,0.0002155,220,857.63,2465.1,0.56053,867.19,0
0.0019707,-0.00042367,240,702.75,2465.1,0.54288,726.56,0
0.0021619,0.00019112,180,682.53,2465.1,0.53454,750,0
0.0019913,-0.00017056,140,621.88,2465.1,0.53162,609.38,0
0.0020307,3.946e-05,200,650.15,2465.1,0.5282,679.69,0
0.0020845,5.3739e-05,200,848.84,2465.1,0.57861,1171.9,0
0.0020757,-8.792e-06,240,921.05,2465.1,0.59879,1359.4,0
0.0021817,0.00010605,220,887.45,2465.1,0.57124,1265.6,0
0.0019802,-0.00020157,320,896.99,2465.1,0.58988,1242.2,0
0.0019452,-3.4972e-05,200,861.07,2465.1,0.58677,1218.8,0
0.0017919,-0.0001533,260,894.02,2465.1,0.58905,1242.2,0
0.0015654,-0.00022649,360,1709.8,2465.1,0.67422,3235.6,0
0.0019926,0.00042723,180,726.51,2465.1,0.56746,1265.6,0
0.0016445,-0.00034817,420,1709.8,2465.1,0.67422,3235.6,0
0.0016416,-2.8968e-06,340,1709.8,2465.1,0.67422,3235.6,0
0.0020316,0.00039003,320,857.2,2465.1,0.58031,1453.1,0
0.0020985,6.6933e-05,160,1709.8,2465.1,0.67422,3235.6,0
0.0015532,-0.00054538,260,1709.8,2465.1,0.67422,3235.6,0
0.0014679,-8.5258e-05,300,1709.8,2465.1,0.67422,3235.6,0
0.0013607,-0.00010719,220,1709.8,2465.1,0.67422,3235.6,0
0.00095436,-0.00040634,520,1709.8,2465.1,0.67422,3235.6,0
0.0011562,0.0002018,440,1709.8,2465.1,0.67422,3235.6,0
0.00096911,-0.00018706,220,1709.8,2465.1,0.67422,3235.6,0
0.0010088,3.97e-05,260,1709.8,2465.1,0.67422,3235.6,0
0.00064995,-0.00035886,260,1709.8,2465.1,0.67422,3235.6,0
0.00090232,0.00025237,120,1709.8,2465.1,0.67422,3235.6,0
0.00070235,-0.00019997,220,1709.8,2465.1,0.67422,3235.6,0
0.00059132,-0.00011103,320,1709.8,2465.1,0.67422,3235.6,0
0.0011871,0.00059582,200,1709.8,2465.1,0.67422,3235.6,0
0.0037935,0.0026064,160,1182.7,2465.1,0.57914,1195.3,0
0.0067214,0.0029279,80,707.58,2468.4,0.46633,585.94,0
0.0046886,-0.0020328,120,620.76,2136.5,0.5024,632.81,0
0.0048171,0.00012853,100,736.89,2384.1,0.4991,726.56,0
0.0044107,-0.0004064,100,824.81,2608.6,0.49989,960.94,0
0.0038359,-0.00057484,100,841.98,2543.8,0.53798,1007.8,0
0.0050104,0.0011745,100,625.42,2104.1,0.47166,679.69,0
0.0040628,-0.00094763,80,652.64,2098.2,0.5059,726.56,0
0.004482,0.00041921,140,748.39,2433.1,0.49652,726.56,0
0.0050981,0.00061606,100,885.25,2290.6,0.54979,1218.8,0
0.0043313,-0.00076674,260,938.99,2297.1,0.57983,1218.8,0
0.0047399,0.00040862,280,817.75,2124.8,0.55181,1195.3,0
0.0047135,-2.6448e-05,200,738.36,1871.2,0.55039,1195.3,0
0.0043526,-0.00036088,240,740.8,1750.1,0.56026,1171.9,0
0.0041779,-0.00017476,280,781.13,1939,0.55584,1195.3,0
0.0043107,0.00013288,200,961.72,2547.6,0.58172,1195.3,0
0.0040095,-0.00030121,240,974.13,2612.8,0.58109,1195.3,0
0.003953,-5.6577e-05,180,731.78,1876.3,0.55395,1171.9,0
0.0040689,0.00011595,220,706.09,1872.6,0.5568,1148.4,0
0.003902,-0.00016691,160,720.15,1945.8,0.54622,1148.4,0
0.0038218,-8.0218e-05,100,771.5,2122.1,0.55301,1148.4,0
0.0035727,-0.00024912,320,788.57,2137.1,0.54668,1171.9,0
0.0038157,0.00024306,160,794.99,2218.6,0.5442,1125,0
0.0038206,4.9245e-06,120,668.99,1917.4,0.53955,937.5,0
0.0037959,-2.4789e-05,200,617.87,1629.5,0.53271,937.5,0
0.005958,0.0021621,140,662.07,1712,0.53586,937.5,0
0.0062908,0.00033285,200,936.46,2381.8,0.57391,1171.9,0
0.0063264,3.5517e-05,180,839.68,2322.9,0.55619,1007.8,0
0.0057663,-0.00056003,180,702.09,1859.3,0.54769,890.62,0
0.0060856,0.00031922,240,904.24,2431.8,0.568,1054.7,0
0.0052307,-0.00085491,340,821.13,2352.2,0.55591,867.19,0
0.0058749,0.00064427,220,951.52,2490.1,0.57612,1054.7,0
0.0051757,-0.00069921,380,595.41,1452.8,0.5387,937.5,0
0.0057573,0.00058155,240,831.59,2277.7,0.56188,937.5,0
0.0051277,-0.00062952,240,795.07,2307.6,0.54232,937.5,0
0.0049325,-0.0001952,180,568.2,1510.8,0.52737,796.88,0
0.0052278,0.00029528,200,556.69,1471.8,0.53033,773.44,0
0.0039045,-0.0013233,220,773.58,2210.2,0.5457,960.94,0
0.0057029,0.0017983,140,768.66,2185,0.54125,937.5,0
0.0039785,-0.0017244,120,614.13,1716.4,0.52016,867.19,0
0.0056583,0.0016798,180,634.66,1798.4,0.5243,843.75,0
0.0043114,-0.0013469,180,669.56,1923.2,0.5372,820.31,0
0.0050103,0.00069887,240,1040,2247.7,0.58742,1757.8,0
0.005484,0.00047374,280,1022,2189.7,0.59497,1546.9,0
0.0048424,-0.00064156,440,821.51,1838.2,0.57169,1218.8,0
0.005285,0.00044261,380,1261.1,2145.9,0.65548,1968.8,0
0.0044024,-0.00088266,440,911.88,2140.2,0.58333,1195.3,0
0.0051074,0.00070501,200,894.68,2069.8,0.57818,1218.8,0
0.0045141,-0.00059334,320,1108.1,2147.8,0.62398,1921.9,0
0.0050243,0.00051022,180,1029.4,2176.4,0.60313,1640.6,0
0.004639,-0.00038524,820,2531.3,2749.2,0.76954,5203.1,0
0.0047112,7.216e-05,760,1906.8,2804.2,0.70773,4218.8,0
0.0050855,0.00037431,1560,2364.9,2531.5,0.77201,4453.1,0
0.0056467,0.00056119,620,1951.5,2749.1,0.71438,4453.1,0
0.0046613,-0.00098544,820,1948.8,2838.2,0.70961,4148.4,0
0.006453,0.0017918,780,1902,2668.2,0.72275,4031.2,0
0.0063472,-0.0001058,360,1445.3,2524.1,0.6767,2484.4,0
0.0074528,0.0011056,360,1782.4,2198.6,0.73547,3328.1,0
0.0071341,-0.00031864,540,1222.4,2143.6,0.66522,1945.3,0
0.0068407,-0.00029348,440,1295.6,2613.3,0.62523,2179.7,0
0.0067053,-0.00013534,560,1419.5,2398.4,0.65667,2812.5,0
0.008248,0.0015426,480,1480.3,2304.5,0.66628,3140.6,0
0.0079526,-0.00029535,320,1555.2,2367.6,0.69277,3093.8,0
0.0075092,-0.00044339,660,1870.3,2460.8,0.72415,3750,0
0.0064352,-0.001074,680,2086.1,2904.2,0.72898,4148.4,0
0.0066719,0.00023661,1140,2302.7,2794.1,0.75609,4242.2,0
0.0054253,-0.0012465,1960,3645,3801.7,0.81296,8484.4,0
0.0057196,0.00029427,1060,3396.6,4013.4,0.78802,8507.8,0
0.0063309,0.00061132,340,1995.2,3337.1,0.66934,4218.8,0
0.0049111,-0.0014198,240,910.07,2288.8,0.56232,1101.6,0
0.0054393,0.00052818,1140,2918.4,3451,0.77976,6820.3,0
0.0067027,0.0012634,1300,4024.3,4055,0.82255,8718.8,0
0.0071016,0.00039898,1720,2638.7,3192.5,0.79118,5320.3,0
0.0063036,-0.000798,1940,3499.5,3714.6,0.81964,8320.3,0
0.0061238,-0.00017987,1320,2828.4,3103.1,0.80894,5859.4,0
0.0058712,-0.00025259,1860,3544.1,3211.7,0.83125,7312.5,0
0.0061172,0.000246,1140,2862.5,3348.3,0.78039,6257.8,0
0.0055992,-0.000518,1280,3249.1,3695.4,0.77516,8132.8,0
0.0059605,0.00036134,1000,2778.5,3451.3,0.76008,6656.2,0
0.0073048,0.0013443,1420,2766.4,2951.3,0.79305,5437.5,0
0.006038,-0.0012668,1140,2403.4,2686.9,0.7739,4382.8,0
0.0052932,-0.00074477,1020,2343.2,2508.2,0.77146,4523.4,0
0.0066226,0.0013293,880,2000.2,2483.3,0.74389,3937.5,0
0.0061059,-0.00051669,960,2408.4,2689.6,0.75458,4804.7,0
0.0060578,-4.8081e-05,1340,2122.1,2590.7,0.73684,4757.8,0
0.0056796,-0.0003782,460,1478.4,2373.3,0.66956,3257.8,0
0.0056828,3.2044e-06,880,2505.4,2784.5,0.77608,4687.5,0
0.0049248,-0.00075801,720,2429.1,3504.5,0.73629,5976.6,0
0.0052515,0.00032674,480,2266.2,3580.4,0.70553,5343.8,0
0.0056256,0.00037405,1400,3652,4696,0.75126,10078,0
0.0054929,-0.00013271,780,2414.5,3878.3,0.69259,6187.5,0
0.0054686,-2.4278e-05,540,2237.9,3512.7,0.69901,5250,0
0.0058304,0.00036176,440,1751,3207.2,0.66397,3703.1,0
0.0073035,0.0014732,220,845.35,2193.8,0.54575,1031.2,0
0.0078313,0.00052777,280,937.8,1982.3,0.58422,1851.6,0
0.008509,0.00067771,260,1100.3,2045.4,0.61314,2250,0
0.007831,-0.00067805,160,540,1231.5,0.52616,820.31,0
0.0076574,-0.00017359,340,1562.3,2704.3,0.64502,3937.5,0
0.0070089,-0.00064844,600,1844.6,2425.8,0.72535,3585.9,0
0.0068727,-0.00013627,400,1508.8,2571.3,0.68342,2437.5,0
0.0071739,0.00030128,1080,3119.4,3498.2,0.79192,7335.9,0
0.0072328,5.8892e-05,840,2527.9,2624.4,0.77167,4546.9,0
0.0063176,-0.00091522,1020,2431.9,3110.6,0.75081,5601.6,0
0.0085158,0.0021981,800,1894.1,2320.4,0.73783,3609.4,0
0.0074252,-0.0010906,1000,1812.4,2220.9,0.73972,3070.3,0
0.0058723,-0.0015529,800,1847.8,2284.6,0.72991,3375,0
0.0054762,-0.00039608,720,1713.6,2418.6,0.70477,3468.8,0
0.0050208,-0.00045536,500,2113.5,2926.2,0.71628,4570.3,0
0.0047824,-0.00023844,840,2383.5,3316.7,0.71357,6070.3,0
0.0065648,0.0017824,1500,2244.9,2523.5,0.77285,4312.5,0
0.00453,-0.0020348,520,2277.3,3077.2,0.74944,4851.6,0
0.0045006,-2.9431e-05,520,1802.8,2965,0.70275,3773.4,0
0.0053352,0.00083461,620,1645.5,1985.9,0.72587,2695.3,0
0.0053624,2.7221e-05,660,1925.7,2617.7,0.72295,4312.5,0
0.0041642,-0.0011982,440,1707.6,2880.4,0.67368,4078.1,0
0.004172,7.7968e-06,400,1727.9,3248.3,0.65634,3515.6,0
0.0041153,-5.6674e-05,500,1476.1,2714.1,0.6687,3070.3,0
0.0038058,-0.00030953,440,1658.4,2454.2,0.71058,3656.2,0
0.004159,0.00035324,260,1195,2762.2,0.62649,1851.6,0
0.0047038,0.00054474,260,1089,2941.8,0.5626,1195.3,0
0.0042805,-0.00042325,280,725.18,2103.8,0.5328,867.19,0
0.0040085,-0.00027205,160,836.22,2342.6,0.55744,1125,0
0.0032407,-0.00076779,120,811.16,2465.1,0.55989,1242.2,0
0.0033352,9.456e-05,180,1001.8,2465.1,0.57849,1757.8,0
0.0033031,-3.2194e-05,160,1014.4,2465.1,0.59852,1781.2,0
0.0025675,-0.00073551,220,1010.3,2465.1,0.61317,1781.2,0
0.0021573,-0.00041024,140,1067.2,2465.1,0.60331,2132.8,0
0.0014534,-0.00070388,360,1709.8,2465.1,0.67422,3235.6,0
0.0011622,-0.00029119,760,1709.8,2465.1,0.67422,3235.6,0
0.0011816,1.9368e-05,780,1709.8,2465.1,0.67422,3235.6,0
0.00098513,-0.00019646,800,1709.8,2465.1,0.67422,3235.6,0
0.0017264,0.00074125,180,1083.5,2465.1,0.62319,2039.1,0
0.0014685,-0.00025785,280,1709.8,2465.1,0.67422,3235.6,0
0.0018675,0.00039898,240,1709.8,2465.1,0.67422,3235.6,0
0.0049408,0.0030733,200,1102.8,3129,0.54585,1031.2,0
0.010156,0.0052157,80,664.61,2420.6,0.45695,421.88,0
0.013705,0.0035487,100,451.85,1832,0.4002,234.38,0
0.013983,0.0002782,100,289.62,1095.4,0.37853,234.38,0
0.013855,-0.00012858,100,546.36,2216.3,0.40317,257.81,0
0.013034,-0.00082023,60,776.79,2768.6,0.43995,375,0
0.011719,-0.0013156,100,892.63,2962.1,0.46333,515.62,0
0.010927,-0.00079198,100,755.56,2622.3,0.45634,421.88,0
0.009646,-0.0012809,100,587.72,2049,0.46381,515.62,0
0.0086496,-0.00099648,120,600.28,1958.3,0.47268,585.94,0
0.0087833,0.00013373,100,816.88,2676.1,0.48347,585.94,0
0.0088088,2.5538e-05,100,836.79,2706.7,0.49544,585.94,0
0.0091618,0.00035295,80,730.23,2499.8,0.46624,468.75,0
0.0082545,-0.00090731,100,605.33,2135.5,0.45781,421.88,0
0.0078699,-0.00038453,120,469.47,1685.8,0.44959,328.12,0
0.0075835,-0.00028649,100,585.58,2028.5,0.46969,492.19,0
0.0077045,0.00012106,100,742.64,2456.8,0.47867,632.81,0
0.0068097,-0.00089485,140,723.65,2371.1,0.49819,539.06,0
0.005781,-0.0010287,100,739.64,2407.5,0.50142,609.38,0
0.0063133,0.00053238,200,655.07,2096.7,0.49829,656.25,0
0.005354,-0.00095932,120,510.19,1542.4,0.4829,609.38,0
0.0050827,-0.00027134,140,624.16,1857.1,0.49272,937.5,0
0.0055793,0.00049664,140,636.34,2002.2,0.49632,703.12,0
0.005023,-0.00055638,60,585.69,1826.9,0.49802,656.25,0
0.0057884,0.00076541,140,648.02,2063.8,0.50184,726.56,0
0.0050559,-0.00073243,180,798.25,2320.4,0.53046,1007.8,0
0.0064942,0.0014383,260,616.68,1912,0.49635,796.88,0.0056364
0.0055894,-0.00090487,200,654.48,1888.1,0.50907,1031.2,0.010774
0.0049293,-0.00066007,220,586.02,1738.6,0.49513,1007.8,0
0.0045029,-0.00042642,220,705.42,2016.9,0.53431,1054.7,0
0.004421,-8.1831e-05,140,845.88,2468.1,0.53381,1054.7,0
0.0045287,0.00010768,260,1020.7,2876.9,0.54854,1078.1,0
0.0048799,0.0003512,300,913.04,2693.5,0.53727,1031.2,0
0.0051608,0.00028091,220,858.01,2587.1,0.52503,1007.8,0
0.0049795,-0.00018131,240,816.34,2454.1,0.5211,1031.2,0
0.0048505,-0.00012903,240,873.4,2597.2,0.53536,1031.2,0
0.0053536,0.00050309,260,800.08,2394.9,0.52966,1007.8,0
0.0054735,0.00011992,260,879.35,2582.7,0.51962,1031.2,0.0040174
0.0051482,-0.00032534,260,1077.9,2918.1,0.55244,1125,0
0.0052575,0.0001093,260,983.17,2589.1,0.55261,1335.9,0
0.0056767,0.00041919,200,704.21,2142.5,0.50028,773.44,0
0.0063949,0.00071823,220,657.88,2005.3,0.49108,703.12,0
0.0064048,9.9171e-06,220,887.18,2231.2,0.55381,1289.1,0
0.0062354,-0.00016939,200,784.5,1981.5,0.53498,1171.9,0
0.0056291,-0.00060628,260,728.18,1718.2,0.53883,1195.3,0
0.0054317,-0.00019749,240,782.12,1858.5,0.54577,1382.8,0
0.0058804,0.0004487,260,858.89,1927.6,0.56135,1593.8,0
0.0058958,1.5486e-05,220,782.88,1720.7,0.53605,1242.2,0
0.0060762,0.00018033,300,794.41,1607.4,0.51576,1546.9,0
0.0055831,-0.00049302,240,771.95,1678.6,0.51094,1289.1,0
0.0056192,3.6081e-05,260,949.36,2212.1,0.56517,1781.2,0
0.0049749,-0.00064432,320,957.31,2270.6,0.56183,1804.7,0
0.0042945,-0.00068036,300,1126.5,1912.8,0.59622,2296.9,0
0.0039601,-0.00033444,380,927.8,1896.3,0.55757,1828.1,0
0.0040761,0.000116,340,1281,2815.5,0.59488,2085.9,0
0.0038713,-0.00020483,280,1321,2838.3,0.60016,2109.4,0
0.0036407,-0.00023053,380,1089.9,2520,0.56363,1828.1,0
0.0033591,-0.00028164,320,1074.8,2272.2,0.56429,1828.1,0
0.0029591,-0.00039996,500,1144.1,2465.1,0.61373,2132.8,0
0.0023182,-0.00064094,420,1356.9,2465.1,0.65718,2531.2,0
0.0018419,-0.00047629,560,1709.8,2465.1,0.67422,3235.6,0
