0.0022387,0.00010139,80,1266.8,2764.9,0.53156,1242.2,0
0.0022074,-3.1302e-05,200,1301.6,2764.9,0.55018,1898.4,0
0.0024199,0.00021246,100,1044.4,2957.5,0.49148,820.31,0
0.0030844,0.00066452,40,841.47,2697.9,0.48767,328.12,0
0.0030299,-5.4425e-05,80,913.22,2759.8,0.49369,609.38,0
0.0031462,0.00011625,120,813.72,2674.4,0.45196,281.25,0
0.0030015,-0.00014469,80,1131.8,2764.9,0.53166,890.62,0
0.0023252,-0.00067626,120,1354.2,2764.9,0.56297,1804.7,0
0.0024191,9.3848e-05,80,1243,3485.5,0.50878,1101.6,0
0.0030309,0.00061183,120,974.7,2978.3,0.49666,585.94,0
0.0019077,-0.0011232,80,1442.5,2764.9,0.55556,1992.2,0
0.002059,0.0001512,60,1306,2764.9,0.5445,1687.5,0
0.0015865,-0.00047243,220,1501.4,2764.9,0.58177,2273.4,0
0.0028115,0.001225,80,867.7,2858.6,0.467,398.44,0
0.0016181,-0.0011935,160,1269.8,2764.9,0.55479,1359.4,0
0.0019574,0.00033935,80,1541.2,2764.9,0.58751,2296.9,0
0.0019334,-2.4014e-05,120,1450.1,2764.9,0.56975,1992.2,0
0.0020767,0.00014328,100,1280.6,2764.9,0.52613,1640.6,0
0.0025941,0.00051738,120,1029.8,2966.5,0.51615,750,0
0.0014874,-0.0011066,60,1368.3,2764.9,0.58053,2062.5,0
0.0021492,0.00066171,60,1397.6,2764.9,0.53912,2203.1,0
0.0021977,4.8513e-05,120,1252,2764.9,0.52847,1195.3,0
0.0022747,7.7032e-05,80,1149.8,3097,0.52685,1406.2,0
0.0025207,0.000246,100,1077.8,3002.4,0.50405,1054.7,0
0.0024915,-2.9229e-05,100,1478.5,2764.9,0.57543,2554.7,0
0.0026079,0.00011648,140,1263.1,2764.9,0.52991,1523.4,0
0.0019292,-0.0006787,180,1246.5,2764.9,0.56951,2085.9,0
0.0022757,0.00034643,100,1322.8,2764.9,0.53901,2039.1,0
0.002503,0.00022735,120,1120.1,2764.9,0.51569,1125,0
0.002294,-0.00020902,100,1252.9,2764.9,0.53219,1429.7,0
0.0021939,-0.00010014,120,1247.2,2764.9,0.53251,1570.3,0
0.0024196,0.0002257,60,887.99,2758.4,0.48324,468.75,0
0.0026895,0.00026998,80,1138.2,2764.9,0.52005,1054.7,0
0.0029083,0.00021871,120,1259.1,3313.9,0.52124,1476.6,0
0.0024803,-0.00042792,80,955.13,2829.4,0.5154,609.38,0
0.0012522,-0.0012281,180,1693.9,2764.9,0.64274,3177.7,0
0.0022568,0.0010045,100,1275,2764.9,0.53596,1265.6,0
0.0024687,0.00021197,360,1086.1,2764.9,0.51722,585.94,0
0.0016158,-0.00085293,140,1216.9,2764.9,0.54094,1218.8,0
0.0025932,0.00097744,100,989.94,2874.4,0.51331,562.5,0
0.0018287,-0.00076452,180,1317.2,2764.9,0.55376,1382.8,0
0.0022034,0.00037464,200,1336.2,2764.9,0.55267,1406.2,0
0.0021939,-9.4702e-06,140,1223.4,2764.9,0.54077,1242.2,0
0.0021001,-9.3749e-05,180,1150,2764.9,0.52326,890.62,0
0.0020003,-9.9858e-05,120,1087.3,2764.9,0.51671,750,0
0.0019041,-9.6211e-05,220,1693.9,2764.9,0.64274,3177.7,0
0.0035832,0.0016792,60,814.85,2594.4,0.46697,351.56,0
0.0022094,-0.0013738,100,1146.9,2764.9,0.53544,1265.6,0
0.0022109,1.4219e-06,160,1216.6,2764.9,0.53085,1523.4,0
0.0023556,0.00014471,160,1158.4,2764.9,0.54752,1687.5,0
0.0019849,-0.0003707,340,2091.5,2764.9,0.65054,4664.1,0
0.0077879,0.005803,560,1823.6,3231.5,0.62252,4125,0
0.022273,0.014485,600,1475.6,2478.9,0.58516,3750,0.038991
0.02587,0.0035969,560,1869.7,2965.8,0.61617,4171.9,0.090904
0.025383,-0.00048732,200,1473.7,2830.3,0.6057,3187.5,0.014555
0.028116,0.0027335,180,1319.5,2666.4,0.56605,2976.6,0.0307
0.023391,-0.0047255,140,1298.8,2644,0.58747,2179.7,0.024398
0.022935,-0.00045541,180,1230.4,2713.7,0.55239,2132.8,0.031028
0.0111,-0.011836,140,1324.2,3558.6,0.51313,1078.1,0
0.0076457,-0.0034539,180,2166.3,4636.1,0.59398,3679.7,0
0.019032,0.011386,3380,4295.6,2649.4,0.80405,6773.4,1.5745
0.0047385,-0.014293,1680,2619.7,3027.6,0.75837,4757.8,0
0.014201,0.0094623,560,1446.7,2221.9,0.6392,3210.9,0.10176
0.014731,0.00052997,340,1904.5,2753.7,0.65383,4687.5,0
0.013494,-0.0012371,4780,5702.6,3033.3,0.82652,8320.3,0.1189
0.018854,0.0053603,6540,6748.7,2588.5,0.80745,8554.7,4.1468
0.012049,-0.0068048,5800,6829.5,2784.5,0.82913,8976.6,1.0508
0.0066537,-0.0053956,1140,3092.3,4273,0.75811,7078.1,0
0.0328,0.026146,180,778.79,2104.2,0.50933,539.06,0.25808
0.035516,0.0027162,160,977.67,2257,0.52503,1687.5,0.21477
0.033983,-0.0015332,360,1178.1,2212.1,0.58996,1921.9,0.19864
0.02456,-0.0094228,280,1176.1,2358.4,0.61064,1710.9,0.17966
0.013251,-0.011309,320,1088.2,2093.6,0.62946,1312.5,0.058082
0.0036246,-0.0096267,860,1772.7,2880.6,0.6981,3679.7,0
0.0049892,0.0013646,240,986.52,2274.2,0.59135,1101.6,0
0.0069122,0.001923,180,935.64,2355.8,0.56838,914.06,0
0.011275,0.0043628,240,638.05,1831.9,0.52437,562.5,0.08333
0.016486,0.0052109,220,797.23,2193.3,0.53631,703.12,0.056065
0.022847,0.0063611,220,842.98,2128.3,0.53409,843.75,0.11714
0.024479,0.0016314,200,1071.1,2300.3,0.58694,1265.6,0.090567
0.02477,0.00029105,300,1380.5,2566.8,0.62562,2296.9,0.045106
0.021745,-0.0030243,320,1768.4,2801.4,0.67051,3421.9,3.1443e-06
0.019868,-0.0018775,220,1866.9,2915.4,0.67598,4031.2,0
0.015686,-0.0041816,520,1687.7,2509,0.68574,3210.9,5.7036e-11
0.0074898,-0.0081962,1140,2586.1,3089.4,0.76714,5742.2,0
0.0042074,-0.0032825,3180,4470.1,3407.3,0.83314,7500,0
0.003773,-0.0004344,3640,4410,3360.2,0.83698,7734.4,0
0.0032718,-0.00050114,1620,3196.7,3244.7,0.80372,6421.9,0
0.0090408,0.005769,780,1893.4,3114.5,0.67411,4593.8,0.0015601
0.015437,0.0063959,340,1564.1,2641.6,0.6044,4242.2,0.0049709
0.012451,-0.002986,700,3027.6,3243.8,0.74106,6328.1,0
0.010855,-0.0015954,5040,5538.4,2856,0.80338,7804.7,9.8988e-107
0.011096,0.00024036,6420,6708.8,3421.4,0.85181,9843.8,0.7882
0.0038016,-0.007294,1420,2759.4,3503.1,0.78131,6703.1,0
0.024163,0.020362,200,896.9,2465.5,0.51715,632.81,0.088641
0.027066,0.0029027,180,1018.7,2817.5,0.51477,726.56,0.045244
0.028729,0.0016632,180,1118.2,2901.9,0.51604,1429.7,0.034852
0.029193,0.00046349,200,1068.9,2392.9,0.54626,1406.2,0.019562
0.025262,-0.0039305,240,1206.9,2359.5,0.57612,1875,0.01357
0.020162,-0.0051002,220,1277.3,2598.6,0.58681,1968.8,0
0.009399,-0.010763,500,1731.7,2903.2,0.67804,3117.2,0
0.006951,-0.0024479,460,1446.9,2153.9,0.64771,3093.8,0
0.0048412,-0.0021098,200,1417,2951,0.57924,2179.7,0
0.0028642,-0.0019769,140,1266.6,3007,0.56803,1945.3,0
0.0033366,0.00047239,120,1360.2,2764.9,0.60143,2132.8,0
0.0051389,0.0018023,480,2287.4,2764.9,0.76541,4031.2,0
0.017466,0.012327,3860,4512.7,2266.8,0.78972,6632.8,2.2136
0.017734,0.00026828,4200,4738.2,2324.9,0.80683,6867.2,3.0143
0.016517,-0.0012177,4120,4650.6,2117.8,0.79112,6585.9,2.3193
0.012717,-0.0037998,3760,4273.1,1917.6,0.76233,5695.3,0.089673
0.0018492,-0.010868,1900,3397.1,2764.9,0.79623,5273.4,0
0.0015805,-0.00026867,660,2485.3,2764.9,0.71101,5039.1,0
0.00090977,-0.00067073,840,1693.9,2764.9,0.64274,3177.7,0
0.0018643,0.0009545,280,1983,2764.9,0.64524,4171.9,0
0.0012634,-0.0006009,360,2076.5,2764.9,0.66979,4406.2,0
0.0012046,-5.8795e-05,240,1693.9,2764.9,0.64274,3177.7,0
0.0017031,0.00049857,160,1808.1,2764.9,0.63391,4007.8,0
0.0011028,-0.00060035,380,1693.9,2764.9,0.64274,3177.7,0
0.0022624,0.0011596,80,1532.5,2764.9,0.55077,3023.4,0
0.0010166,-0.0012458,260,1693.9,2764.9,0.64274,3177.7,0
0.0019853,0.00096869,380,1273,2764.9,0.53409,1851.6,0
0.0019349,-5.0311e-05,100,1546.7,2764.9,0.54858,2625,0
0.00076557,-0.0011694,640,1693.9,2764.9,0.64274,3177.7,0
0.0016675,0.0009019,80,1414.5,2764.9,0.53535,2250,0
0.0009259,-0.00074157,80,1693.9,2764.9,0.64274,3177.7,0
0.0011406,0.00021471,100,1693.9,2764.9,0.64274,3177.7,0
0.0010138,-0.00012682,320,1586.3,2764.9,0.6006,2507.8,0
0.0019534,0.00093964,60,1097.5,2764.9,0.51418,750,0
0.0046235,0.0026701,120,910.96,2935,0.47808,468.75,0
0.0078688,0.0032453,240,342.12,1719.1,0.35575,164.06,0
0.0057699,-0.002099,40,627.04,2542.1,0.38855,164.06,0
0.0067103,0.00094049,60,1463.3,4007.9,0.5121,1335.9,0.0044985
0.010902,0.0041919,20,1175,3643.5,0.4751,562.5,0
0.01249,0.0015877,60,419.21,2109.1,0.36104,140.62,0
0.0082542,-0.0042357,20,840.92,3017.7,0.42592,210.94,0
0.0095233,0.0012691,20,588.52,2524,0.3683,187.5,0
0.0049033,-0.00462,40,1499.5,3948.8,0.53881,1851.6,0
0.012076,0.007173,20,846.15,3120.4,0.39704,210.94,0
0.014306,0.0022299,20,1045,3467.9,0.43848,328.12,0
0.011186,-0.0031203,160,1620.5,4216.3,0.52173,1968.8,0
0.017162,0.0059762,0,804.82,3071.2,0.36983,164.06,0
0.016698,-0.00046354,20,498.26,2325,0.34921,117.19,0
0.020824,0.004125,0,841.96,3170.3,0.36703,187.5,0
0.017107,-0.0037163,40,1295.2,3843.5,0.47019,984.38,0
0.01643,-0.00067768,0,422.49,2177.1,0.32558,93.75,0
0.030785,0.014355,60,609.55,2700.9,0.3368,140.62,0
0.01804,-0.012745,40,1448.1,4055.7,0.48932,1406.2,0
0.0161,-0.0019399,20,793.01,3023,0.39315,164.06,0
0.013714,-0.0023854,0,416.29,2096.3,0.32032,117.19,0
0.014875,0.0011604,0,853.18,3158.5,0.39342,210.94,0
0.016206,0.0013314,20,901.7,3180.4,0.42617,234.38,0
0.013893,-0.0023131,0,708.31,2838.9,0.3709,164.06,0.018477
0.0072024,-0.0066908,60,969.38,3187.1,0.46375,539.06,0
0.0118,0.0045979,20,550.53,2438,0.34893,140.62,0
0.009417,-0.0023833,0,934.94,3176.4,0.42185,421.88,0
0.018077,0.00866,0,378.35,1986.2,0.31341,93.75,0
0.0078177,-0.010259,20,1094,3439.9,0.47669,609.38,0
0.019082,0.011265,0,610.47,2635.3,0.32786,140.62,0
0.013393,-0.0056895,0,749.81,2923.4,0.36566,187.5,0
0.01227,-0.0011228,60,1588.6,4210,0.52867,1593.8,0
0.017546,0.0052755,0,890.3,3257.1,0.36166,187.5,0
0.014357,-0.0031885,0,405.47,2077.1,0.30904,93.75,0
0.0051217,-0.0092353,0,938.44,3103.5,0.4492,445.31,0
0.025855,0.020733,0,621.05,2750.3,0.30794,70.312,0
0.014919,-0.010935,0,1018.9,3476.9,0.41034,257.81,0
0.0093574,-0.005562,0,1154.8,3598.6,0.44525,726.56,0
0.010126,0.00076846,20,925.45,3229.7,0.41968,351.56,0
0.011397,0.0012712,20,1494.3,4070.6,0.51569,1406.2,0
0.013975,0.0025782,0,1284.6,3793.5,0.45563,1007.8,0
0.0059049,-0.0080704,80,1280.4,3766.6,0.4749,773.44,0
0.0036537,-0.0022512,40,914.8,3028.9,0.45404,398.44,0
0.0082398,0.0045861,0,760.07,2868.6,0.39928,210.94,0
0.004125,-0.0041148,20,1636.1,2764.9,0.56787,1921.9,0
0.0055965,0.0014715,0,1033.3,3325,0.45077,515.62,0
0.0091504,0.0035539,20,580.33,2543.1,0.34214,140.62,0
0.0098023,0.00065188,20,432.5,2112.3,0.31653,93.75,0
0.0079277,-0.0018746,20,493.75,2235.8,0.34897,140.62,0
0.020203,0.012275,0,693.93,2880.3,0.32574,70.312,0
0.01439,-0.0058124,0,1390.1,3947.9,0.46858,1242.2,0
0.010848,-0.0035428,0,1078.7,3459.5,0.43232,632.81,0
0.015578,0.0047304,0,433.3,2205,0.30123,70.312,0
0.011103,-0.0044754,20,605.55,2586.7,0.35114,164.06,0
0.010127,-0.00097578,0,622.15,2625.7,0.35955,140.62,0
0.010334,0.00020748,20,644.99,2668.9,0.34791,117.19,0
0.010846,0.00051148,20,502.71,2332.5,0.34339,117.19,0
0.011544,0.00069791,20,366.67,1925.5,0.30571,70.312,0
0.0099813,-0.0015623,20,1246.2,3729.9,0.44098,1031.2,0
0.0059945,-0.0039868,60,1712.7,4276.5,0.5607,2320.3,0
0.010154,0.0041599,20,811.05,2992.9,0.40157,234.38,0
0.01939,0.0092353,0,512.61,2407.7,0.30983,93.75,0
0.011403,-0.0079868,20,630.94,2613.6,0.35057,164.06,0
0.015083,0.0036804,0,988.29,3393.9,0.39755,304.69,0
0.01698,0.001897,20,891.23,3201.5,0.38842,257.81,0
0.011596,-0.0053848,0,855.12,3040.3,0.40167,375,0
0.013659,0.0020638,0,589.07,2553.3,0.32526,117.19,0
0.0085786,-0.0050809,20,837.3,2978.1,0.42983,281.25,0
0.010713,0.0021342,0,1112.6,3486.4,0.42474,679.69,0
0.00869,-0.0020228,0,1012.1,3362.7,0.44222,351.56,0
0.010438,0.0017475,0,566.51,2434.4,0.3464,117.19,0
0.0078062,-0.0026313,20,827.79,2892.4,0.4186,234.38,0
0.0043618,-0.0034444,120,2098.6,2764.9,0.616,4007.8,0
0.0050002,0.00063835,20,895.42,3014.9,0.44573,328.12,0
0.0044818,-0.0005184,100,1648.4,2764.9,0.56986,2484.4,0
0.0037105,-0.00077131,40,1016.7,3058.8,0.50416,703.12,0
0.0041343,0.00042385,20,889.43,2871.7,0.46964,398.44,0
0.0077848,0.0036504,0,894.92,3132.9,0.44018,328.12,0
0.010981,0.0031959,20,811.74,3039,0.38697,187.5,0
0.0087778,-0.0022028,20,858.03,3003.7,0.41254,351.56,0
0.0038522,-0.0049257,200,1032.3,2563.4,0.54289,1617.2,0
0.0040942,0.00024205,700,1597.4,2433.1,0.6398,3750,0
0.0034615,-0.00063275,600,1864.1,2683.5,0.70279,3937.5,0
0.010325,0.0068632,340,1324.4,2242.4,0.6408,3070.3,0.0006813
0.020503,0.010179,180,848.55,1880.7,0.53437,1218.8,0.011108
0.0099724,-0.010531,160,949.47,2694.5,0.5329,1195.3,0.0045251
0.010531,0.0005586,200,1120.1,2812.6,0.57112,1359.4,0.0025459
0.026698,0.016167,260,984.5,2434.7,0.54605,1007.8,0.090481
0.02762,0.00092112,320,917.71,2075.9,0.59114,1078.1,0.41303
0.019296,-0.0083239,260,659.83,1876.9,0.54422,726.56,0.22076
0.015998,-0.0032974,180,715.27,2391,0.51218,445.31,0.027946
0.022233,0.0062347,180,761.17,2490.8,0.47973,562.5,0
0.041028,0.018795,360,608.69,1552.3,0.53153,773.44,0.50694
0.037596,-0.0034317,240,878.99,1614.7,0.59204,1148.4,0.86399
0.034978,-0.0026182,360,1352.1,2485.4,0.65086,2531.2,0.52138
0.040598,0.00562,160,1021.2,2350.8,0.58112,1828.1,0.76486
0.047156,0.0065574,200,623.85,2016.3,0.47207,351.56,0.48658
0.046369,-0.00078641,160,825.53,2603.2,0.45479,375,0.25742
0.025114,-0.021255,100,1056.9,3156.9,0.52423,585.94,0.17247
0.019186,-0.0059287,1300,3016.6,2959.1,0.82091,6117.2,0.0044807
0.012822,-0.0063636,3840,4209.6,2844.1,0.82418,6937.5,0.028184
0.0074859,-0.0053361,1300,2931.2,3027.4,0.75618,5648.4,5.3756e-06
0.026962,0.019477,500,1445.6,2594.7,0.62015,3281.2,0.054689
0.039599,0.012637,180,671.42,1927.9,0.49307,492.19,0.41765
0.047653,0.0080537,160,537.41,1818.6,0.44257,375,0.19354
0.047148,-0.00050527,180,747.14,2414.4,0.45821,375,0.39049
0.049055,0.001907,280,835.6,2622.2,0.48831,375,0.46686
0.038503,-0.010552,300,1238,2636.4,0.59322,2906.2,0.34446
0.039512,0.0010092,200,1302.6,2492,0.6113,3070.3,0.34119
0.039413,-9.8614e-05,160,694.34,2071.7,0.4804,421.88,0.35685
0.040435,0.0010216,200,649.28,1775.9,0.49775,492.19,0.41972
0.041219,0.00078459,420,1024.3,2088.9,0.54607,2531.2,0.37539
0.043893,0.0026739,240,1025.2,2339.3,0.5362,1617.2,0.43504
0.043489,-0.00040376,160,566.93,1816.9,0.45405,351.56,0.38839
0.044668,0.0011787,160,559.94,1770.8,0.45426,351.56,0.39217
0.046655,0.0019866,160,674.49,2137.2,0.46582,375,0.47064
0.047677,0.0010221,140,730.67,2274.5,0.48621,445.31,0.46731
0.045185,-0.0024918,420,1182.7,2335.1,0.59546,2132.8,0.44039
0.043311,-0.0018736,560,1538.4,2805.6,0.63677,3117.2,0.36524
0.035392,-0.0079194,680,1756.5,3068.8,0.65679,3773.4,0.29678
0.03225,-0.003142,420,1373.7,2593.2,0.64193,2718.8,0.36448
0.033283,0.0010329,280,1346.8,2382.2,0.63865,2648.4,0.3684
0.033901,0.0006185,200,1173.9,2296.5,0.62598,1664.1,0.21426
0.036285,0.0023839,180,1190.5,2356.2,0.60433,1757.8,0.27333
0.036239,-4.63e-05,200,1180.6,2621.9,0.56587,1664.1,0.25299
0.015501,-0.020738,680,3641.9,4364.1,0.75623,8742.2,0.019319
0.012483,-0.0030173,3600,6318.3,4063.3,0.84153,10078,0
0.014244,0.0017607,5620,6740.1,3759.8,0.82922,9820.3,0.014538
0.012487,-0.0017574,7080,6852,3376.8,0.86098,9984.4,0.056264
0.0072823,-0.0052044,3120,5422.9,4262,0.82311,10523,0
0.017179,0.0098967,4480,4495,3042.7,0.84977,7710.9,2.0668
0.0080998,-0.0090792,2020,3249.1,3121.6,0.79496,5601.6,0
0.023421,0.015321,280,1082.2,2095.1,0.61246,2132.8,0.20736
0.010872,-0.012549,480,1920.4,3261,0.66428,4312.5,0
0.0062279,-0.0046437,560,2756.1,3663.3,0.73378,6187.5,0
0.011845,0.0056171,280,2009.6,3651.8,0.58036,5226.6,0.0066331
0.0065081,-0.0053369,680,3704.2,4291.6,0.76534,8343.8,0
0.0093064,0.0027983,160,2806.3,3594.7,0.72052,6210.9,0
0.030096,0.020789,460,1233.1,2431.4,0.63834,2296.9,0.16606
0.035473,0.0053774,360,1572.7,2657.9,0.65114,3632.8,0.50077
0.028007,-0.0074656,460,1396.2,2171.8,0.62789,3187.5,0.16239
0.02424,-0.0037672,620,1875,3019.1,0.65253,4101.6,0.1379
0.028391,0.0041507,560,1666.8,3001,0.61346,3890.6,0.14171
0.027645,-0.00074582,240,1658.5,3025.8,0.63315,3304.7,0.26274
0.013408,-0.014237,400,1583.6,3635.8,0.6206,3000,0.039208
0.013084,-0.00032389,1320,2362.5,2253.4,0.74092,3492.2,8.4538e-05
0.030971,0.017887,440,1071.5,2248,0.60879,1593.8,0.49716
0.02708,-0.0038909,340,998.84,2266.5,0.60178,1218.8,0.48831
0.02535,-0.0017305,320,962.7,2249.8,0.58162,1218.8,0.36485
0.024086,-0.0012639,300,968.34,2545.3,0.58125,1078.1,0.24137
0.024594,0.00050806,200,976.54,2688.2,0.57099,960.94,0.24828
0.025897,0.001303,220,852.46,2459.1,0.55733,937.5,0.3394
0.023047,-0.0028492,160,820.02,2040.2,0.56819,1406.2,0.19037
0.025306,0.0022582,200,1038.9,2287.2,0.57593,1710.9,0.080817
0.029302,0.0039963,240,1026.8,1893.8,0.59554,2085.9,0.15568
0.028788,-0.00051374,420,1304.1,2318.9,0.6201,2765.6,0.14113
0.021401,-0.0073875,340,1466.5,2298.1,0.63003,3351.6,0.19956
0.0052788,-0.016122,1600,2839.6,2764.5,0.80361,4429.7,0
0.021168,0.015889,780,1510.4,2583.2,0.63875,3117.2,0.1973
0.029039,0.007871,420,1518.2,2580.7,0.61004,3562.5,0.22056
0.026257,-0.0027826,280,1705.9,2984,0.60519,4195.3,0.094302
0.021348,-0.0049083,360,1511.6,3043.4,0.58775,3164.1,0.061925
0.012543,-0.008805,340,1665.2,2588.3,0.70743,3398.4,0.024566
0.010325,-0.0022187,240,1641.9,2860.6,0.63533,3585.9,0.017869
0.0070957,-0.003229,540,1479.7,2546.5,0.61423,3304.7,0.0039089
0.0035241,-0.0035716,840,2343.1,3408.5,0.72212,4851.6,0
0.0037813,0.00025722,60,1540.7,3301.7,0.60299,3281.2,0
0.0055223,0.001741,180,982.76,2812.3,0.47109,1054.7,0
0.0035653,-0.001957,120,1033.7,2880.6,0.48656,1171.9,0
0.0049611,0.0013958,120,1280.1,3453.5,0.50839,1828.1,0
0.0055087,0.00054762,60,965.15,3067.1,0.48315,609.38,0
0.0049665,-0.00054213,0,684.87,2573,0.42061,257.81,0
0.0037188,-0.0012478,20,1353.6,3586.1,0.51889,1898.4,0
0.0036019,-0.00011687,100,1127.1,3271.3,0.49991,1007.8,0
0.005212,0.0016101,0,744.59,2709.3,0.41484,281.25,0
0.005562,0.00035001,0,808.58,2749.2,0.43705,421.88,0
0.0047905,-0.00077153,20,907.35,2964.1,0.45384,445.31,0
0.0062823,0.0014918,20,1375.3,3769.9,0.5054,1406.2,0
0.007275,0.00099273,20,1177,3512.9,0.45199,984.38,0
0.0030007,-0.0042744,80,1310.8,3552.4,0.52819,1500,0
0.0050172,0.0020165,20,990.46,3152.2,0.44093,703.12,0
0.0043104,-0.0007068,0,1132.2,3303.8,0.48478,1242.2,0
0.0043801,6.972e-05,140,1150.7,3299.6,0.50018,1570.3,0
0.0046748,0.00029471,20,1291.7,3500.6,0.51558,1828.1,0
0.0063365,0.0016617,0,683.16,2499.1,0.38602,281.25,0
0.0035306,-0.0028059,40,1007.8,3049.7,0.46208,890.62,0
0.0033332,-0.00019738,60,1739.2,2764.9,0.56749,2929.7,0
0.0049388,0.0016057,0,904.39,2938.8,0.44469,515.62,0
0.0027268,-0.002212,20,1095.8,3170.9,0.50283,1101.6,0
0.0061376,0.0034108,0,672.63,2576.3,0.35445,187.5,0
0.0041723,-0.0019653,40,1229.9,3378.6,0.49699,1406.2,0
0.0058716,0.0016993,160,1501.1,3952.7,0.48852,2039.1,0
0.0066818,0.00081019,20,1120.7,3472.9,0.45918,656.25,0
0.0065805,-0.00010131,0,826.81,2965.3,0.39334,257.81,0
0.0058923,-0.00068818,20,931.64,3050.5,0.4411,468.75,0
0.0033712,-0.0025211,0,948.1,2970.1,0.46305,562.5,0
0.0050299,0.0016587,0,1133.9,3410.8,0.47746,820.31,0
0.0049922,-3.7687e-05,40,1074.6,3324.2,0.47155,679.69,0
0.006962,0.0019697,0,631.1,2473.1,0.3483,187.5,0
0.0017478,-0.0052142,180,1693.9,2764.9,0.64274,3177.7,0
0.0012585,-0.00048933,80,1671.2,2764.9,0.60233,2929.7,0
0.0029505,0.001692,40,1077.4,3054.9,0.48223,1031.2,0
0.0043385,0.001388,0,820.32,2738.4,0.39766,609.38,0
0.0052207,0.00088218,20,707.22,2540.8,0.38355,304.69,0
0.003102,-0.0021187,80,948.29,2852.1,0.46018,820.31,0
0.0028145,-0.00028748,60,1190.7,2764.9,0.52409,1570.3,0
0.0047507,0.0019362,20,849.27,2863.2,0.3936,421.88,0
0.0025132,-0.0022375,120,1215.6,2764.9,0.51265,1781.2,0
0.0068964,0.0043832,40,783.66,2886.1,0.37294,257.81,0
0.004334,-0.0025624,60,1080.2,3284,0.47433,796.88,0
0.0022163,-0.0021176,40,1765.2,2764.9,0.59883,2953.1,0
0.0079807,0.0057643,20,567.19,2408.9,0.32096,117.19,0
0.0048886,-0.0030921,100,664.52,2513.8,0.39999,234.38,0
0.004113,-0.00077563,20,1751.2,2764.9,0.57004,2812.5,0
0.0087716,0.0046586,80,705.58,2768,0.34447,187.5,0
0.0019603,-0.0068113,100,1462.1,2764.9,0.54987,2273.4,0
0.0078658,0.0059055,0,510.97,2212.8,0.347,117.19,0
0.0052991,-0.0025667,0,936.89,3084.9,0.42096,539.06,0
0.0040296,-0.0012695,80,961.47,2935.7,0.47656,820.31,0
0.013608,0.0095783,1940,2733.2,2458.5,0.79978,4968.8,0.010901
0.0088698,-0.0047381,1200,2111.5,2741.8,0.6956,4195.3,0
0.019558,0.010688,220,1340.3,2415.6,0.60974,2976.6,0.0053369
0.014624,-0.004934,1160,3203,3403.6,0.77002,6750,0.012498
0.013861,-0.00076327,5220,5529.9,3132.2,0.8495,8648.4,1.0842
0.011908,-0.001953,6940,6791.4,3087.1,0.85155,9398.4,0.099373
0.011369,-0.00053891,4420,7757.5,3930.1,0.81732,11203,2.2772e-05
0.0069311,-0.0044379,880,2987.9,4457.9,0.6319,8742.2,0
0.0037278,-0.0032033,140,2038.3,3830.9,0.60625,5671.9,0
0.0075533,0.0038255,700,2890.5,3497.3,0.74918,6843.8,0
0.013637,0.006084,1400,2564.9,3437.6,0.7593,5578.1,0
0.030978,0.017341,140,945.13,2110.2,0.58624,1289.1,0.51464
0.023035,-0.0079435,240,561.68,1590.9,0.49919,468.75,0.25984
0.025582,0.0025477,160,594.49,1777.9,0.48179,515.62,0.12118
0.031987,0.0064043,200,718.55,1648.2,0.55115,1031.2,0.41031
0.033557,0.0015708,320,1362.5,2766.8,0.63821,2226.6,0.85851
0.0321,-0.0014571,180,1625.2,2979.5,0.66781,2976.6,0.65951
0.028152,-0.003948,480,1531.4,2589.4,0.67293,2882.8,0.54955
0.027614,-0.00053845,600,1752.3,2694.9,0.68211,3656.2,0.39925
0.024836,-0.0027783,620,1593.2,2454.2,0.6617,3820.3,0.30417
0.024716,-0.00011914,720,1705.5,3019.8,0.66239,3656.2,0.34827
0.026439,0.0017225,660,1490.1,2781.4,0.64145,3070.3,0.57727
0.02081,-0.005629,280,1315,2821.2,0.59741,2625,0.16772
0.0090491,-0.011761,920,2941.4,2870.3,0.72345,4921.9,0.013343
0.021303,0.012254,260,1672.7,2940.3,0.63013,3257.8,0.23729
0.026638,0.0053347,240,1552.9,2638.4,0.61438,3351.6,0.50054
0.027687,0.0010497,280,1346.7,2368.3,0.59382,3164.1,0.48144
0.028369,0.00068174,220,1483.4,3063.4,0.58653,3117.2,0.56835
0.027928,-0.00044128,260,1401.3,3058.2,0.58413,2671.9,0.51231
0.015197,-0.012731,280,1399.6,3066.5,0.58415,2601.6,0.19518
0.013455,-0.0017418,220,1467.2,2915.6,0.59834,3234.4,0.051524
0.012682,-0.00077312,340,2074.5,3438.3,0.63809,6796.9,0.058599
0.010773,-0.0019083,1420,3913.7,4154.5,0.7443,8742.2,0.049219
0.0087464,-0.0020269,5680,6775.9,3466.5,0.83155,9210.9,7.2475e-157
0.021854,0.013107,7920,7854.5,2836.7,0.74911,9515.6,5.7213
0.0091353,-0.012718,6020,7525.1,3760.9,0.8258,10406,3.5985e-05
0.0050748,-0.0040605,7560,7615.1,4053.9,0.8644,11531,0
0.0051306,5.577e-05,4020,6102.5,3845.9,0.83514,9539.1,0
0.0023053,-0.0028252,1760,4116.7,2764.9,0.83503,8296.9,0
0.0039844,0.0016791,560,2104.5,4047.5,0.5914,6046.9,0
